Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Ihor Potieria,75,75,20,7,28,185,5,0,2,0,0,0:00,0,6,0,0,0:09,1,1
Ihor Potieria,75,75,20,7,28,185,6,0,44,3,0,3:32,0,57,0,0,2:15,1,3
Cesar Almeida,73,74,6,1,36,185,1,0,71,0,0,5:43,0,28,3,0,5:44,1,3
Cesar Almeida,73,74,6,1,36,185,2,0,29,0,0,0:12,0,1,3,0,5:53,0,2
Cesar Almeida,73,74,6,1,36,185,3,0,58,0,0,0:00,0,41,5,1,8:39,0,3
Cesar Almeida,73,74,6,1,36,185,4,0,57,0,0,2:15,1,44,3,0,3:32,0,3
Roman Kopylov,72,75,13,3,33,185,1,0,59,0,1,0:01,0,39,0,0,1:02,0,3
Roman Kopylov,72,75,13,3,33,185,2,0,82,1,0,0:10,0,39,0,0,0:06,0,2
Roman Kopylov,72,75,13,3,33,185,3,0,32,0,1,0:03,0,32,0,0,0:16,0,2
Roman Kopylov,72,75,13,3,33,185,4,0,49,0,1,0:03,0,38,0,0,0:50,0,2
Roman Kopylov,72,75,13,3,33,185,5,0,35,0,0,0:00,0,34,3,0,4:05,2,2
Roman Kopylov,72,75,13,3,33,185,6,0,41,5,1,8:39,0,58,0,0,0:00,0,3
Anthony Hernandez,72,75,13,2,31,185,1,0,32,0,0,1:25,2,9,4,0,4:00,0,2
Anthony Hernandez,72,75,13,2,31,185,2,0,48,8,0,10:45,3,31,1,0,2:37,1,3
Anthony Hernandez,72,75,13,2,31,185,3,0,39,8,0,8:45,2,25,0,0,0:25,0,3
Anthony Hernandez,72,75,13,2,31,185,4,0,63,6,0,7:11,4,30,1,0,0:41,1,3
Anthony Hernandez,72,75,13,2,31,185,5,0,34,3,0,4:05,2,35,0,0,0:00,0,2
Anthony Hernandez,72,75,13,2,31,185,6,0,152,10,0,15:42,0,24,0,0,0:56,1,5
Michel Pereira,73,73,31,12,31,170,1,0,107,1,0,0:44,0,45,0,0,0:45,0,3
Michel Pereira,73,73,31,12,31,170,2,0,110,0,0,0:01,0,105,1,0,0:18,0,3
Michel Pereira,73,73,31,12,31,185,3,0,6,0,1,0:04,0,0,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,4,0,11,0,0,0:18,1,1,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,5,0,6,0,0,0:09,1,2,0,0,0:00,0,1
Michel Pereira,73,73,31,12,31,185,6,0,24,0,0,0:56,1,152,10,0,15:42,0,5
Geoff Neal,71,75,16,6,34,170,1,0,35,1,0,3:50,0,55,2,0,1:43,0,3
Geoff Neal,71,75,16,6,34,170,2,0,85,0,0,0:03,0,91,1,0,0:23,0,3
Geoff Neal,71,75,16,6,34,170,3,0,121,1,2,0:47,0,97,0,0,0:00,0,3
Geoff Neal,71,75,16,6,34,170,4,0,69,0,0,1:12,0,113,0,0,3:43,1,3
Geoff Neal,71,75,16,6,34,170,5,0,46,0,0,3:45,0,67,0,0,0:12,0,3
Geoff Neal,71,75,16,6,34,170,6,0,18,1,1,0:27,0,4,0,0,0:00,0,1
Rafael Dos Anjos,68,70,32,17,40,170,1,0,149,5,1,13:22,0,88,0,0,0:30,0,5
Rafael Dos Anjos,68,70,32,17,40,155,2,0,54,2,0,6:13,0,64,0,1,2:59,0,5
Rafael Dos Anjos,68,70,32,17,40,170,3,0,20,4,0,6:36,2,14,0,0,0:35,0,2
Rafael Dos Anjos,68,70,32,17,40,170,4,0,66,2,0,3:54,1,72,8,0,12:01,0,5
Rafael Dos Anjos,68,70,32,17,40,155,5,0,36,0,1,0:11,0,57,11,0,7:01,0,3
Rafael Dos Anjos,68,70,32,17,40,170,6,0,4,0,0,0:00,0,18,1,1,0:27,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,1,0,13,0,0,0:44,1,9,0,0,2:04,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,2,0,21,1,0,3:25,1,6,0,0,0:58,0,2
Shavkat Rakhmonov,73,77,18,0,30,170,3,0,13,1,1,0:52,0,10,0,0,0:44,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,4,0,19,2,0,9:06,1,11,0,0,0:07,0,2
Shavkat Rakhmonov,73,77,18,0,30,170,5,0,113,0,0,3:43,1,69,0,0,1:12,0,3
Shavkat Rakhmonov,73,77,18,0,30,170,6,0,28,1,0,7:45,2,16,0,0,0:00,0,2
Jan Blachowicz,74,78,29,10,41,205,1,0,13,0,1,0:02,0,11,0,0,0:03,0,1
Jan Blachowicz,74,78,29,10,41,205,2,0,41,0,1,0:03,0,21,0,0,0:00,0,2
Jan Blachowicz,74,78,29,10,41,205,3,0,107,3,0,7:06,0,78,0,0,0:01,0,5
Jan Blachowicz,74,78,29,10,41,205,4,0,28,0,0,0:15,0,23,2,0,5:17,2,2
Jan Blachowicz,74,78,29,10,41,205,5,0,31,0,0,0:01,1,27,1,0,4:33,0,3
Jan Blachowicz,74,78,29,10,41,205,6,0,52,3,0,7:32,2,70,0,0,0:06,1,3
Jamahal Hill,76,79,12,2,33,205,1,0,1,0,0,0:53,0,23,0,0,0:03,3,1
Jamahal Hill,76,79,12,2,33,205,2,0,4,0,1,0:01,0,6,0,0,0:00,0,1
Jamahal Hill,76,79,12,2,33,205,3,0,6,0,1,0:03,0,12,0,0,0:22,0,1
Jamahal Hill,76,79,12,2,33,205,4,0,89,0,0,1:26,0,53,6,0,5:54,0,4
Jamahal Hill,76,79,12,2,33,205,5,0,232,0,0,3:26,0,75,2,0,3:26,0,5
Jamahal Hill,76,79,12,2,33,205,6,0,12,0,0,0:00,0,24,0,1,0:07,0,1
Glover Teixeira,74,76,33,9,45,205,1,0,43,1,0,4:22,2,47,2,0,4:39,1,3
Glover Teixeira,74,76,33,9,45,205,2,0,138,1,1,7:58,0,86,1,0,0:07,0,5
Glover Teixeira,74,76,33,9,45,205,3,0,46,4,0,9:03,2,40,0,1,1:18,0,3
Glover Teixeira,74,76,33,9,45,205,4,0,23,2,0,5:17,2,28,0,0,0:15,0,2
Glover Teixeira,74,76,33,9,45,205,5,0,111,5,0,9:47,1,120,0,0,4:29,1,5
Glover Teixeira,74,76,33,9,45,205,6,0,75,2,0,3:26,0,232,0,0,3:26,0,5
Islam Makhachev,70,70,26,1,33,155,1,0,2,1,0,1:48,2,4,0,0,0:00,0,1
Islam Makhachev,70,70,26,1,33,155,2,0,14,1,0,1:57,0,9,0,0,0:00,0,1
Islam Makhachev,70,70,26,1,33,155,3,0,30,2,1,5:05,1,19,0,0,0:42,0,2
Islam Makhachev,70,70,26,1,33,155,4,0,57,4,0,7:37,0,70,0,1,2:55,0,5
Islam Makhachev,70,70,26,1,33,155,5,0,24,0,1,0:19,0,4,0,0,0:49,0,1
Islam Makhachev,70,70,26,1,33,155,6,0,88,5,0,10:23,2,74,0,0,0:30,0,5
Shara Magomedov,74,73,15,0,30,185,1,0,113,0,0,0:00,0,65,3,0,6:44,0,3
Shara Magomedov,74,73,15,0,30,185,2,0,82,0,1,0:17,0,16,0,0,4:42,0,3
Shara Magomedov,74,73,15,0,30,185,3,0,97,0,0,0:00,0,77,3,0,2:39,0,3
Shara Magomedov,74,73,15,0,30,185,4,0,65,0,1,0:02,0,77,0,0,0:21,0,2
Armen Petrosyan,75,71,9,4,34,185,1,0,127,0,0,0:00,0,61,2,0,1:34,2,3
Armen Petrosyan,75,71,9,4,34,185,2,0,31,0,0,1:19,0,12,4,0,10:09,0,3
Armen Petrosyan,75,71,9,4,34,185,3,0,118,0,0,0:00,0,58,3,0,0:49,0,3
Armen Petrosyan,75,71,9,4,34,185,4,0,89,1,0,3:21,0,59,0,0,1:09,0,3
Armen Petrosyan,75,71,9,4,34,185,5,0,9,0,0,0:00,0,6,3,0,2:46,1,1
Armen Petrosyan,75,71,9,4,34,185,6,0,77,0,0,0:21,0,65,0,1,0:02,0,2
Michal Oleksiejczuk,72,74,19,9,29,185,1,0,15,0,0,1:12,0,0,3,0,1:53,0,1
Michal Oleksiejczuk,72,74,19,9,29,185,2,0,30,0,0,0:13,0,34,3,0,2:39,1,2
Michal Oleksiejczuk,72,74,19,9,29,185,3,0,44,1,0,1:36,0,29,0,0,0:09,0,1
Michal Oleksiejczuk,72,74,19,9,29,185,4,0,1,0,0,0:00,0,11,0,0,0:18,1,1
Michal Oleksiejczuk,72,74,19,9,29,185,5,0,8,0,0,0:31,0,8,0,0,0:16,1,1
Michal Oleksiejczuk,72,74,19,9,29,185,6,0,77,3,0,2:39,0,97,0,0,0:00,0,3
Derrick Lewis,75,79,28,12,39,265,1,0,27,2,0,1:48,0,24,0,1,2:06,0,2
Derrick Lewis,75,79,28,12,39,265,2,0,4,0,0,0:00,0,15,0,1,0:02,0,1
Derrick Lewis,75,79,28,12,39,265,3,0,0,0,0,0:00,0,12,6,0,2:32,1,1
Derrick Lewis,75,79,28,12,39,265,4,0,17,0,1,0:29,0,1,0,0,0:00,0,1
Derrick Lewis,75,79,28,12,39,265,5,0,20,0,0,0:57,0,38,6,0,21:10,4,5
Derrick Lewis,75,79,28,12,39,265,6,0,41,1,1,3:23,0,27,1,0,4:46,0,3
Curtis Blaydes,76,80,18,5,33,265,1,0,32,3,0,6:19,0,18,0,0,0:00,0,3
Curtis Blaydes,76,80,18,5,33,265,2,0,30,0,1,0:03,0,13,0,0,0:00,0,2
Curtis Blaydes,76,80,18,5,33,265,3,0,4,0,0,0:01,0,3,0,0,0:00,0,1
Curtis Blaydes,76,80,18,5,33,265,4,0,14,0,0,0:00,0,36,0,1,0:00,0,1
Curtis Blaydes,76,80,18,5,33,265,5,0,16,0,0,0:09,0,1,9,0,4:39,0,2
Curtis Blaydes,76,80,18,5,33,265,6,0,5,0,0,0:00,0,14,0,1,0:13,0,1
Tom Aspinall,77,78,15,3,31,265,1,0,16,0,1,0:03,0,0,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,2,0,29,2,0,1:54,1,13,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,3,0,3,0,0,0:00,0,4,0,0,0:01,0,1
Tom Aspinall,77,78,15,3,31,265,4,0,13,0,1,0:05,0,4,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,5,0,10,0,1,0:02,0,1,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,6,0,14,0,1,0:13,0,5,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,1,0,21,0,1,0:12,0,17,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,2,0,15,0,1,0:02,0,4,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,3,0,23,0,2,0:09,0,2,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,4,0,36,0,1,0:00,0,14,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,5,0,1,0,0,0:00,0,10,0,1,0:02,0,1
Sergei Pavlovich,75,84,18,3,32,265,6,0,46,0,0,0:15,0,83,0,0,0:00,0,3
